Entity,Year,Fertility_rate,Mean_yrs_education_women
United Arab Emirates,2003,2.4914,
United Arab Emirates,2004,2.3839,
United Arab Emirates,2005,2.2042,
United Arab Emirates,2006,2.0722,
United Arab Emirates,2007,1.99,
United Arab Emirates,2008,1.9168,
United Arab Emirates,2009,1.8516,
United Arab Emirates,2010,1.7897,
United Arab Emirates,2011,1.7245,
United Arab Emirates,2012,1.6664,
United Arab Emirates,2013,1.6017,
United Arab Emirates,2014,1.5451,
United Arab Emirates,2015,1.4859,10.43
United Arab Emirates,2016,1.4377,
United Arab Emirates,2017,1.4188,
United Arab Emirates,2018,1.3555,
United Arab Emirates,2019,1.3337,
United Arab Emirates,2020,1.46,10.64
United Arab Emirates,2021,1.4597,
United Arab Emirates,2025,,10.89
United Arab Emirates,2030,,11.21
United Arab Emirates,2035,,11.58
United Arab Emirates,2040,,11.92
United Arab Emirates,-10000,,
United Arab Emirates,-9000,,
United Arab Emirates,-8000,,
United Arab Emirates,-7000,,
United Arab Emirates,-6000,,
United Arab Emirates,-5000,,
United Arab Emirates,-4000,,
United Arab Emirates,-3000,,
United Arab Emirates,-2000,,
United Arab Emirates,-1000,,
United Arab Emirates,0,,
United Arab Emirates,100,,
United Arab Emirates,200,,
United Arab Emirates,300,,
United Arab Emirates,400,,
United Arab Emirates,500,,
United Arab Emirates,600,,
United Arab Emirates,700,,
United Arab Emirates,800,,
United Arab Emirates,900,,
United Arab Emirates,1000,,
United Arab Emirates,1100,,
United Arab Emirates,1200,,
United Arab Emirates,1300,,
United Arab Emirates,1400,,
United Arab Emirates,1500,,
United Arab Emirates,1600,,
United Arab Emirates,1700,,
United Arab Emirates,1710,,
United Arab Emirates,1720,,
United Arab Emirates,1730,,
United Arab Emirates,1740,,
United Arab Emirates,1750,,
United Arab Emirates,1760,,
United Arab Emirates,1770,,
United Arab Emirates,1780,,
United Arab Emirates,1790,,
United Arab Emirates,1800,,
United Arab Emirates,1801,,
United Arab Emirates,1802,,
United Arab Emirates,1803,,
United Arab Emirates,1804,,
United Arab Emirates,1805,,
United Arab Emirates,1806,,
United Arab Emirates,1807,,
United Arab Emirates,1808,,
United Arab Emirates,1809,,
United Arab Emirates,1810,,
United Arab Emirates,1811,,
United Arab Emirates,1812,,
United Arab Emirates,1813,,
United Arab Emirates,1814,,
United Arab Emirates,1815,,
United Arab Emirates,1816,,
United Arab Emirates,1817,,
United Arab Emirates,1818,,
United Arab Emirates,1819,,
United Arab Emirates,1820,,
United Arab Emirates,1821,,
United Arab Emirates,1822,,
United Arab Emirates,1823,,
United Arab Emirates,1824,,
United Arab Emirates,1825,,
United Arab Emirates,1826,,
United Arab Emirates,1827,,
United Arab Emirates,1828,,
United Arab Emirates,1829,,
United Arab Emirates,1830,,
United Arab Emirates,1831,,
United Arab Emirates,1832,,
United Arab Emirates,1833,,
United Arab Emirates,1834,,
United Arab Emirates,1835,,
United Arab Emirates,1836,,
United Arab Emirates,1837,,
United Arab Emirates,1838,,
United Arab Emirates,1839,,
United Arab Emirates,1840,,
United Arab Emirates,1841,,
United Arab Emirates,1842,,
United Arab Emirates,1843,,
United Arab Emirates,1844,,
United Arab Emirates,1845,,
United Arab Emirates,1846,,
United Arab Emirates,1847,,
United Arab Emirates,1848,,
United Arab Emirates,1849,,
United Arab Emirates,1850,,
United Arab Emirates,1851,,
United Arab Emirates,1852,,
United Arab Emirates,1853,,
United Arab Emirates,1854,,
United Arab Emirates,1855,,
United Arab Emirates,1856,,
United Arab Emirates,1857,,
United Arab Emirates,1858,,
United Arab Emirates,1859,,
United Arab Emirates,1860,,
United Arab Emirates,1861,,
United Arab Emirates,1862,,
United Arab Emirates,1863,,
United Arab Emirates,1864,,
United Arab Emirates,1865,,
United Arab Emirates,1866,,
United Arab Emirates,1867,,
United Arab Emirates,1868,,
United Arab Emirates,1869,,
United Arab Emirates,1870,,
United Arab Emirates,1871,,
United Arab Emirates,1872,,
United Arab Emirates,1873,,
United Arab Emirates,1874,,
United Arab Emirates,1875,,
United Arab Emirates,1876,,
United Arab Emirates,1877,,
United Arab Emirates,1878,,
United Arab Emirates,1879,,
United Arab Emirates,1880,,
United Arab Emirates,1881,,
United Arab Emirates,1882,,
United Arab Emirates,1883,,
United Arab Emirates,1884,,
United Arab Emirates,1885,,
United Arab Emirates,1886,,
United Arab Emirates,1887,,
United Arab Emirates,1888,,
United Arab Emirates,1889,,
United Arab Emirates,1890,,
United Arab Emirates,1891,,
United Arab Emirates,1892,,
United Arab Emirates,1893,,
United Arab Emirates,1894,,
United Arab Emirates,1895,,
United Arab Emirates,1896,,
United Arab Emirates,1897,,
United Arab Emirates,1898,,
United Arab Emirates,1899,,
United Arab Emirates,1900,,
United Arab Emirates,1901,,
United Arab Emirates,1902,,
United Arab Emirates,1903,,
United Arab Emirates,1904,,
United Arab Emirates,1905,,
United Arab Emirates,1906,,
United Arab Emirates,1907,,
United Arab Emirates,1908,,
United Arab Emirates,1909,,
United Arab Emirates,1910,,
United Arab Emirates,1911,,
United Arab Emirates,1912,,
United Arab Emirates,1913,,
United Arab Emirates,1914,,
United Arab Emirates,1915,,
United Arab Emirates,1916,,
United Arab Emirates,1917,,
United Arab Emirates,1918,,
United Arab Emirates,1919,,
United Arab Emirates,1920,,
United Arab Emirates,1921,,
United Arab Emirates,1922,,
United Arab Emirates,1923,,
United Arab Emirates,1924,,
United Arab Emirates,1925,,
United Arab Emirates,1926,,
United Arab Emirates,1927,,
United Arab Emirates,1928,,
United Arab Emirates,1929,,
United Arab Emirates,1930,,
United Arab Emirates,1931,,
United Arab Emirates,1932,,
United Arab Emirates,1933,,
United Arab Emirates,1934,,
United Arab Emirates,1935,,
United Arab Emirates,1936,,
United Arab Emirates,1937,,
United Arab Emirates,1938,,
United Arab Emirates,1939,,
United Arab Emirates,1940,,
United Arab Emirates,1941,,
United Arab Emirates,1942,,
United Arab Emirates,1943,,
United Arab Emirates,1944,,
United Arab Emirates,1945,,
United Arab Emirates,1946,,
United Arab Emirates,1947,,
United Arab Emirates,1948,,
United Arab Emirates,1949,,
United Kingdom,1950,2.2383,6.65
United Kingdom,1951,2.1955,
United Kingdom,1952,2.2095,
United Kingdom,1953,2.2712,
United Kingdom,1954,2.271,
United Kingdom,1955,2.2788,6.85
United Kingdom,1956,2.4114,
United Kingdom,1957,2.5065,
United Kingdom,1958,2.5828,
United Kingdom,1959,2.6159,
United Kingdom,1960,2.7418,7.1
United Kingdom,1961,2.821,
United Kingdom,1962,2.9,
United Kingdom,1963,2.9291,
United Kingdom,1964,2.9809,
United Kingdom,1965,2.8953,7.68
United Kingdom,1966,2.797,
United Kingdom,1967,2.7029,
United Kingdom,1968,2.6236,
United Kingdom,1969,2.5169,
United Kingdom,1970,2.437,8.02
United Kingdom,1971,2.4022,
United Kingdom,1972,2.1963,
United Kingdom,1973,2.0315,
United Kingdom,1974,1.9197,
United Kingdom,1975,1.809,8.27
United Kingdom,1976,1.7398,
United Kingdom,1977,1.6898,
United Kingdom,1978,1.7529,
United Kingdom,1979,1.8586,
United Kingdom,1980,1.8898,8.63
United Kingdom,1981,1.8166,
United Kingdom,1982,1.7782,
United Kingdom,1983,1.7663,
United Kingdom,1984,1.7663,
United Kingdom,1985,1.7894,8.99
United Kingdom,1986,1.7807,
United Kingdom,1987,1.8089,
United Kingdom,1988,1.8198,
United Kingdom,1989,1.7955,
United Kingdom,1990,1.8287,9.3
United Kingdom,1991,1.8159,
United Kingdom,1992,1.7927,
United Kingdom,1993,1.759,
United Kingdom,1994,1.7376,
United Kingdom,1995,1.7102,9.67
United Kingdom,1996,1.7232,
United Kingdom,1997,1.7213,
United Kingdom,1998,1.7106,
United Kingdom,1999,1.6827,
United Kingdom,2000,1.6413,10.01
United Kingdom,2001,1.6262,
United Kingdom,2002,1.6338,
United Kingdom,2003,1.6988,
United Kingdom,2004,1.7466,
United Kingdom,2005,1.759,11.53
United Kingdom,2006,1.8106,
United Kingdom,2007,1.8642,
United Kingdom,2008,1.9044,
United Kingdom,2009,1.8923,
United Kingdom,2010,1.9168,12.38
United Kingdom,2011,1.9106,
United Kingdom,2012,1.9091,
United Kingdom,2013,1.8306,
United Kingdom,2014,1.8126,
United Kingdom,2015,1.8087,12.62
United Kingdom,2016,1.7964,
United Kingdom,2017,1.7419,
United Kingdom,2018,1.6808,
United Kingdom,2019,1.6292,
United Kingdom,2020,1.5606,12.88
United Kingdom,2021,1.562,
United Kingdom,2025,,13.05
United Kingdom,2030,,13.23
United Kingdom,2035,,13.37
United Kingdom,2040,,13.51
United Kingdom,1870,,1.01
United Kingdom,1875,,1.12
United Kingdom,1880,,1.25
United Kingdom,1885,,1.44
United Kingdom,1890,,1.67
United Kingdom,1895,,1.93
United Kingdom,1900,,2.32
United Kingdom,1905,,2.91
United Kingdom,1910,,3.48
United Kingdom,1915,,3.98
United Kingdom,1920,,4.46
United Kingdom,1925,,4.94
United Kingdom,1930,,5.49
United Kingdom,1935,,6
United Kingdom,1940,,6.36
United Kingdom,1945,,6.65
United Kingdom,-10000,,
United Kingdom,-9000,,
United Kingdom,-8000,,
United Kingdom,-7000,,
United Kingdom,-6000,,
United Kingdom,-5000,,
United Kingdom,-4000,,
United Kingdom,-3000,,
United Kingdom,-2000,,
United Kingdom,-1000,,
United Kingdom,0,,
United Kingdom,100,,
United Kingdom,200,,
United Kingdom,300,,
United Kingdom,400,,
United Kingdom,500,,
United Kingdom,600,,
United Kingdom,700,,
United Kingdom,800,,
United Kingdom,900,,
United Kingdom,1000,,
United Kingdom,1100,,
United Kingdom,1200,,
United Kingdom,1300,,
United Kingdom,1400,,
United Kingdom,1500,,
United Kingdom,1600,,
United Kingdom,1700,,
United Kingdom,1710,,
United Kingdom,1720,,
United Kingdom,1730,,
United Kingdom,1740,,
United Kingdom,1750,,
United Kingdom,1760,,
United Kingdom,1770,,
United Kingdom,1780,,
United Kingdom,1790,,
United Kingdom,1800,,
United Kingdom,1801,,
United Kingdom,1802,,
United Kingdom,1803,,
United Kingdom,1804,,
United Kingdom,1805,,
United Kingdom,1806,,
United Kingdom,1807,,
United Kingdom,1808,,
United Kingdom,1809,,
United Kingdom,1810,,
United Kingdom,1811,,
United Kingdom,1812,,
United Kingdom,1813,,
United Kingdom,1814,,
United Kingdom,1815,,
United Kingdom,1816,,
United Kingdom,1817,,
United Kingdom,1818,,
United Kingdom,1819,,
United Kingdom,1820,,
United Kingdom,1821,,
United Kingdom,1822,,
United Kingdom,1823,,
United Kingdom,1824,,
United Kingdom,1825,,
United Kingdom,1826,,
United Kingdom,1827,,
United Kingdom,1828,,
United Kingdom,1829,,
United Kingdom,1830,,
United Kingdom,1831,,
United Kingdom,1832,,
United Kingdom,1833,,
United Kingdom,1834,,
United Kingdom,1835,,
United Kingdom,1836,,
United Kingdom,1837,,
United Kingdom,1838,,
United Kingdom,1839,,
United Kingdom,1840,,
United Kingdom,1841,,
United Kingdom,1842,,
United Kingdom,1843,,
United Kingdom,1844,,
United Kingdom,1845,,
United Kingdom,1846,,
United Kingdom,1847,,
United Kingdom,1848,,
United Kingdom,1849,,
United Kingdom,1850,,
United Kingdom,1851,,
United Kingdom,1852,,
United Kingdom,1853,,
United Kingdom,1854,,
United Kingdom,1855,,
United Kingdom,1856,,
United Kingdom,1857,,
United Kingdom,1858,,
United Kingdom,1859,,
United Kingdom,1860,,
United Kingdom,1861,,
United Kingdom,1862,,
United Kingdom,1863,,
United Kingdom,1864,,
United Kingdom,1865,,
United Kingdom,1866,,
United Kingdom,1867,,
United Kingdom,1868,,
United Kingdom,1869,,
United Kingdom,1871,,
United Kingdom,1872,,
United Kingdom,1873,,
United Kingdom,1874,,
United Kingdom,1876,,
United Kingdom,1877,,
United Kingdom,1878,,
United Kingdom,1879,,
United Kingdom,1881,,
United Kingdom,1882,,
United Kingdom,1883,,
United Kingdom,1884,,
United Kingdom,1886,,
United Kingdom,1887,,
United Kingdom,1888,,
United Kingdom,1889,,
United Kingdom,1891,,
United Kingdom,1892,,
United Kingdom,1893,,
United Kingdom,1894,,
United Kingdom,1896,,
United Kingdom,1897,,
United Kingdom,1898,,
United Kingdom,1899,,
United Kingdom,1901,,
United Kingdom,1902,,
United Kingdom,1903,,
United Kingdom,1904,,
United Kingdom,1906,,
United Kingdom,1907,,
United Kingdom,1908,,
United Kingdom,1909,,
United Kingdom,1911,,
United Kingdom,1912,,
United Kingdom,1913,,
United Kingdom,1914,,
United Kingdom,1916,,
United Kingdom,1917,,
United Kingdom,1918,,
United Kingdom,1919,,
United Kingdom,1921,,
United Kingdom,1922,,
United Kingdom,1923,,
United Kingdom,1924,,
United Kingdom,1926,,
United Kingdom,1927,,
United Kingdom,1928,,
United Kingdom,1929,,
United Kingdom,1931,,
United Kingdom,1932,,
United Kingdom,1933,,
United Kingdom,1934,,
United Kingdom,1936,,
United Kingdom,1937,,
United Kingdom,1938,,
United Kingdom,1939,,
United Kingdom,1941,,
United Kingdom,1942,,
United Kingdom,1943,,
United Kingdom,1944,,
United Kingdom,1946,,
United Kingdom,1947,,
United Kingdom,1948,,
United Kingdom,1949,,
United States,1950,2.934,8.87
United States,1951,3.1095,
United States,1952,3.2083,
United States,1953,3.2774,
United States,1954,3.39,
United States,1955,3.4356,9.26
United States,1956,3.5371,
United States,1957,3.6147,
United States,1958,3.568,
United States,1959,3.5787,
United States,1960,3.5495,9.72
United States,1961,3.5172,
United States,1962,3.3867,
United States,1963,3.2699,
United States,1964,3.1383,
United States,1965,2.8592,10.46
United States,1966,2.658,
United States,1967,2.5223,
United States,1968,2.4386,
United States,1969,2.4302,
United States,1970,2.4669,11.12
United States,1971,2.2593,
United States,1972,2.0071,
United States,1973,1.8748,
United States,1974,1.8277,
United States,1975,1.7688,11.68
United States,1976,1.7371,
United States,1977,1.7786,
United States,1978,1.7581,
United States,1979,1.801,
United States,1980,1.8308,12.2
United States,1981,1.808,
United States,1982,1.8202,
United States,1983,1.7951,
United States,1984,1.8022,
United States,1985,1.835,12.37
United States,1986,1.833,
United States,1987,1.8667,
United States,1988,1.929,
United States,1989,2.0051,
United States,1990,2.0692,12.62
United States,1991,2.0541,
United States,1992,2.0389,
United States,1993,2.0129,
United States,1994,1.9946,
United States,1995,1.9716,12.82
United States,1996,1.9707,
United States,1997,1.9677,
United States,1998,1.9921,
United States,1999,2.0051,
United States,2000,2.0465,13.16
United States,2001,2.0272,
United States,2002,2.0195,
United States,2003,2.0421,
United States,2004,2.0479,
United States,2005,2.0575,13.11
United States,2006,2.1016,
United States,2007,2.1118,
United States,2008,2.0683,
United States,2009,1.9997,
United States,2010,1.9325,13.35
United States,2011,1.8943,
United States,2012,1.8779,
United States,2013,1.8558,
United States,2014,1.8593,
United States,2015,1.8424,13.37
United States,2016,1.8127,
United States,2017,1.7598,
United States,2018,1.7179,
United States,2019,1.6892,
United States,2020,1.6428,13.42
United States,2021,1.6619,
United States,2025,,13.46
United States,2030,,13.49
United States,2035,,13.51
United States,2040,,13.52
United States,1870,,4.26
United States,1875,,4.61
United States,1880,,4.9
United States,1885,,5.17
United States,1890,,5.62
United States,1895,,6.04
United States,1900,,6.58
United States,1905,,6.93
United States,1910,,7.04
United States,1915,,7.26
United States,1920,,7.56
United States,1925,,7.92
United States,1930,,8.28
United States,1935,,8.6
United States,1940,,8.98
United States,1945,,9.2
United States,-10000,,
United States,-9000,,
United States,-8000,,
United States,-7000,,
United States,-6000,,
United States,-5000,,
United States,-4000,,
United States,-3000,,
United States,-2000,,
United States,-1000,,
United States,0,,
United States,100,,
United States,200,,
United States,300,,
United States,400,,
United States,500,,
United States,600,,
United States,700,,
United States,800,,
United States,900,,
United States,1000,,
United States,1100,,
United States,1200,,
United States,1300,,
United States,1400,,
United States,1500,,
United States,1600,,
United States,1700,,
United States,1710,,
United States,1720,,
United States,1730,,
United States,1740,,
United States,1750,,
United States,1760,,
United States,1770,,
United States,1780,,
United States,1790,,
United States,1800,,
United States,1801,,
United States,1802,,
United States,1803,,
United States,1804,,
United States,1805,,
United States,1806,,
United States,1807,,
United States,1808,,
United States,1809,,
United States,1810,,
United States,1811,,
United States,1812,,
United States,1813,,
United States,1814,,
United States,1815,,
United States,1816,,
United States,1817,,
United States,1818,,
United States,1819,,
United States,1820,,
United States,1821,,
United States,1822,,
United States,1823,,
United States,1824,,
United States,1825,,
United States,1826,,
United States,1827,,
United States,1828,,
United States,1829,,
United States,1830,,
United States,1831,,
United States,1832,,
United States,1833,,
United States,1834,,
United States,1835,,
United States,1836,,
United States,1837,,
United States,1838,,
United States,1839,,
United States,1840,,
United States,1841,,
United States,1842,,
United States,1843,,
United States,1844,,
United States,1845,,
United States,1846,,
United States,1847,,
United States,1848,,
United States,1849,,
United States,1850,,
United States,1851,,
United States,1852,,
United States,1853,,
United States,1854,,
United States,1855,,
United States,1856,,
United States,1857,,
United States,1858,,
United States,1859,,
United States,1860,,
United States,1861,,
United States,1862,,
United States,1863,,
United States,1864,,
United States,1865,,
United States,1866,,
United States,1867,,
United States,1868,,
United States,1869,,
United States,1871,,
United States,1872,,
United States,1873,,
United States,1874,,
United States,1876,,
United States,1877,,
United States,1878,,
United States,1879,,
United States,1881,,
United States,1882,,
United States,1883,,
United States,1884,,
United States,1886,,
United States,1887,,
United States,1888,,
United States,1889,,
United States,1891,,
United States,1892,,
United States,1893,,
United States,1894,,
United States,1896,,
United States,1897,,
United States,1898,,
United States,1899,,
United States,1901,,
United States,1902,,
United States,1903,,
United States,1904,,
United States,1906,,
United States,1907,,
United States,1908,,
United States,1909,,
United States,1911,,
United States,1912,,
United States,1913,,
United States,1914,,
United States,1916,,
United States,1917,,
United States,1918,,
United States,1919,,
United States,1921,,
United States,1922,,
United States,1923,,
United States,1924,,
United States,1926,,
United States,1927,,
United States,1928,,
United States,1929,,
United States,1931,,
United States,1932,,
United States,1933,,
United States,1934,,
United States,1936,,
United States,1937,,
United States,1938,,
United States,1939,,
United States,1941,,
United States,1942,,
United States,1943,,
United States,1944,,
United States,1946,,
United States,1947,,
United States,1948,,
United States,1949,,
United States Minor Outlying Islands,2015,,
United States Virgin Islands,1950,5.0595,
United States Virgin Islands,1951,5.2351,
United States Virgin Islands,1952,4.6787,
United States Virgin Islands,1953,4.6731,
United States Virgin Islands,1954,4.5824,
United States Virgin Islands,1955,4.7388,
United States Virgin Islands,1956,4.9956,
United States Virgin Islands,1957,5.2399,
United States Virgin Islands,1958,5.6078,
United States Virgin Islands,1959,5.4115,
United States Virgin Islands,1960,5.445,
United States Virgin Islands,1961,4.8928,
United States Virgin Islands,1962,4.929,
United States Virgin Islands,1963,4.6484,
United States Virgin Islands,1964,5.016,
United States Virgin Islands,1965,5.1126,
United States Virgin Islands,1966,4.5677,
United States Virgin Islands,1967,4.8659,
United States Virgin Islands,1968,4.7443,
United States Virgin Islands,1969,4.6675,
United States Virgin Islands,1970,5.1271,
United States Virgin Islands,1971,4.8985,
United States Virgin Islands,1972,4.6387,
United States Virgin Islands,1973,4.1423,
United States Virgin Islands,1974,3.8632,
United States Virgin Islands,1975,3.6274,
United States Virgin Islands,1976,3.4239,
United States Virgin Islands,1977,3.2682,
United States Virgin Islands,1978,3.3036,
United States Virgin Islands,1979,3.0252,
United States Virgin Islands,1980,3.0938,
United States Virgin Islands,1981,2.8902,
United States Virgin Islands,1982,2.9515,
United States Virgin Islands,1983,2.9964,
United States Virgin Islands,1984,2.8468,
United States Virgin Islands,1985,2.8213,
United States Virgin Islands,1986,2.7404,
United States Virgin Islands,1987,2.8447,
United States Virgin Islands,1988,2.8042,
United States Virgin Islands,1989,2.9499,
United States Virgin Islands,1990,2.99,
United States Virgin Islands,1991,3.1016,
United States Virgin Islands,1992,3.2042,
United States Virgin Islands,1993,3.0965,
United States Virgin Islands,1994,3.044,
United States Virgin Islands,1995,2.7174,
United States Virgin Islands,1996,2.5592,
United States Virgin Islands,1997,2.7275,
United States Virgin Islands,1998,2.5009,
United States Virgin Islands,1999,2.3767,
United States Virgin Islands,2000,2.3034,
United States Virgin Islands,2001,2.4028,
United States Virgin Islands,2002,2.2993,
United States Virgin Islands,2003,2.1908,
United States Virgin Islands,2004,2.2656,
United States Virgin Islands,2005,2.2471,
United States Virgin Islands,2006,2.4375,
United States Virgin Islands,2007,2.5004,
United States Virgin Islands,2008,2.6258,
United States Virgin Islands,2009,2.5514,
United States Virgin Islands,2010,2.4808,
United States Virgin Islands,2011,2.3377,
United States Virgin Islands,2012,2.2542,
United States Virgin Islands,2013,2.2374,
United States Virgin Islands,2014,2.2241,
United States Virgin Islands,2015,2.2182,
United States Virgin Islands,2016,2.2059,
United States Virgin Islands,2017,2.1938,
United States Virgin Islands,2018,2.1756,
United States Virgin Islands,2019,2.1625,
United States Virgin Islands,2020,2.1497,
United States Virgin Islands,2021,2.1282,
United States Virgin Islands,200,,
United States Virgin Islands,300,,
United States Virgin Islands,400,,
United States Virgin Islands,500,,
United States Virgin Islands,600,,
United States Virgin Islands,700,,
United States Virgin Islands,800,,
United States Virgin Islands,900,,
United States Virgin Islands,1000,,
United States Virgin Islands,1100,,
United States Virgin Islands,1200,,
United States Virgin Islands,1300,,
United States Virgin Islands,1400,,
United States Virgin Islands,1500,,
United States Virgin Islands,1600,,
United States Virgin Islands,1700,,
United States Virgin Islands,1710,,
United States Virgin Islands,1720,,
United States Virgin Islands,1730,,
United States Virgin Islands,1740,,
United States Virgin Islands,1750,,
United States Virgin Islands,1760,,
United States Virgin Islands,1770,,
United States Virgin Islands,1780,,
United States Virgin Islands,1790,,
United States Virgin Islands,1800,,
United States Virgin Islands,1810,,
United States Virgin Islands,1820,,
United States Virgin Islands,1830,,
United States Virgin Islands,1840,,
United States Virgin Islands,1850,,
United States Virgin Islands,1860,,
United States Virgin Islands,1870,,
United States Virgin Islands,1880,,
United States Virgin Islands,1890,,
United States Virgin Islands,1900,,
United States Virgin Islands,1910,,
United States Virgin Islands,1920,,
United States Virgin Islands,1930,,
United States Virgin Islands,1940,,
Upper-middle-income countries,1950,5.3188,
