country,year,birth_rate
Switzerland,2016,1.5428
Switzerland,2017,1.521
Switzerland,2018,1.5149
Switzerland,2019,1.4875
Switzerland,2020,1.4917
Switzerland,2021,1.4946
Syria,1950,7.6
Syria,1951,7.6
Syria,1952,7.605
Syria,1953,7.61
Syria,1954,7.615
Syria,1955,7.62
Syria,1956,7.593
Syria,1957,7.566
Syria,1958,7.539
Syria,1959,7.512
Syria,1960,7.485
Syria,1961,7.4315
Syria,1962,7.4405
Syria,1963,7.4413
Syria,1964,7.4692
Syria,1965,7.5137
Syria,1966,7.5535
Syria,1967,7.5832
Syria,1968,7.6013
Syria,1969,7.6682
Syria,1970,7.6935
Syria,1971,7.6525
Syria,1972,7.6117
Syria,1973,7.56
Syria,1974,7.5094
Syria,1975,7.4709
Syria,1976,7.4351
Syria,1977,7.4102
Syria,1978,7.3471
Syria,1979,7.269
Syria,1980,7.1554
Syria,1981,7.0108
Syria,1982,6.8748
Syria,1983,6.7412
Syria,1984,6.6065
Syria,1985,6.4762
Syria,1986,6.3264
Syria,1987,6.1341
Syria,1988,5.8858
Syria,1989,5.6282
Syria,1990,5.3843
Syria,1991,5.1237
Syria,1992,4.9453
Syria,1993,4.8343
Syria,1994,4.7149
Syria,1995,4.5737
Syria,1996,4.4284
Syria,1997,4.2832
Syria,1998,4.1771
Syria,1999,4.0816
Syria,2000,4.0009
Syria,2001,4.0073
Syria,2002,3.9483
Syria,2003,3.8992
Syria,2004,3.8567
Syria,2005,3.8139
Syria,2006,3.7623
Syria,2007,3.6962
Syria,2008,3.6132
Syria,2009,3.5141
Syria,2010,3.4038
Syria,2011,3.2829
Syria,2012,3.2151
Syria,2013,3.1695
Syria,2014,3.1006
Syria,2015,3.0489
Syria,2016,2.994
Syria,2017,2.9389
Syria,2018,2.886
Syria,2019,2.8353
Syria,2020,2.7984
Syria,2021,2.7468
Taiwan,1950,6.5705
Taiwan,1951,6.6428
Taiwan,1952,6.6764
Taiwan,1953,6.668
Taiwan,1954,6.6377
Taiwan,1955,6.5663
Taiwan,1956,6.4669
Taiwan,1957,6.3173
Taiwan,1958,6.1494
Taiwan,1959,5.9491
Taiwan,1960,5.7952
Taiwan,1961,5.6688
Taiwan,1962,5.5421
Taiwan,1963,5.3848
Taiwan,1964,5.1978
Taiwan,1965,4.9858
Taiwan,1966,4.7718
Taiwan,1967,4.5253
Taiwan,1968,4.3427
Taiwan,1969,4.1515
Taiwan,1970,3.9461
Taiwan,1971,3.6918
Taiwan,1972,3.4175
Taiwan,1973,3.2283
Taiwan,1974,3.0704
Taiwan,1975,2.967
Taiwan,1976,2.9854
Taiwan,1977,2.779
Taiwan,1978,2.7068
Taiwan,1979,2.6452
Taiwan,1980,2.538
Taiwan,1981,2.4454
Taiwan,1982,2.3209
Taiwan,1983,2.1778
Taiwan,1984,2.0395
Taiwan,1985,1.8885
Taiwan,1986,1.757
Taiwan,1987,1.7357
Taiwan,1988,1.7829
Taiwan,1989,1.7505
Taiwan,1990,1.7739
Taiwan,1991,1.7501
Taiwan,1992,1.7482
Taiwan,1993,1.7654
Taiwan,1994,1.7696
Taiwan,1995,1.7709
Taiwan,1996,1.7576
Taiwan,1997,1.7069
Taiwan,1998,1.5685
Taiwan,1999,1.5271
Taiwan,2000,1.4583
Taiwan,2001,1.3925
Taiwan,2002,1.3242
Taiwan,2003,1.2522
Taiwan,2004,1.1934
Taiwan,2005,1.1434
Taiwan,2006,1.1193
Taiwan,2007,1.0943
Taiwan,2008,1.0492
Taiwan,2009,0.9902
Taiwan,2010,0.9142
Taiwan,2011,1.0313
Taiwan,2012,1.1345
Taiwan,2013,1.124
Taiwan,2014,1.1563
Taiwan,2015,1.1674
Taiwan,2016,1.1575
Taiwan,2017,1.1259
Taiwan,2018,1.0977
Taiwan,2019,1.0871
Taiwan,2020,1.1001
Taiwan,2021,1.1144
Tajikistan,1950,5.0385
Tajikistan,1951,5.132
Tajikistan,1952,5.3157
Tajikistan,1953,5.4934
Tajikistan,1954,5.665
Tajikistan,1955,5.8304
Tajikistan,1956,5.9894
Tajikistan,1957,6.1416
Tajikistan,1958,6.2862
Tajikistan,1959,6.422
Tajikistan,1960,6.5474
Tajikistan,1961,6.6607
Tajikistan,1962,6.76
Tajikistan,1963,6.8437
Tajikistan,1964,6.9108
Tajikistan,1965,6.962
Tajikistan,1966,6.9994
Tajikistan,1967,7.0241
Tajikistan,1968,7.0355
Tajikistan,1969,7.0312
Tajikistan,1970,7.0035
Tajikistan,1971,6.9427
Tajikistan,1972,6.8455
Tajikistan,1973,6.7496
Tajikistan,1974,6.675
Tajikistan,1975,6.5995
Tajikistan,1976,6.493
Tajikistan,1977,6.3885
Tajikistan,1978,6.3039
Tajikistan,1979,6.2064
Tajikistan,1980,6.1097
Tajikistan,1981,6.0072
Tajikistan,1982,5.9019
Tajikistan,1983,5.8527
Tajikistan,1984,5.8035
Tajikistan,1985,5.7732
Tajikistan,1986,5.7342
Tajikistan,1987,5.6576
Tajikistan,1988,5.5704
Tajikistan,1989,5.4596
Tajikistan,1990,5.3422
Tajikistan,1991,5.1761
Tajikistan,1992,4.9646
Tajikistan,1993,4.812
Tajikistan,1994,4.7664
Tajikistan,1995,4.6578
Tajikistan,1996,4.4413
Tajikistan,1997,4.3166
Tajikistan,1998,4.2806
Tajikistan,1999,4.1268
Tajikistan,2000,4.0057
Tajikistan,2001,3.8837
Tajikistan,2002,3.7673
Tajikistan,2003,3.6059
Tajikistan,2004,3.529
Tajikistan,2005,3.4376
Tajikistan,2006,3.3855
Tajikistan,2007,3.3674
Tajikistan,2008,3.3881
Tajikistan,2009,3.4297
Tajikistan,2010,3.4569
Tajikistan,2011,3.4563
Tajikistan,2012,3.4212
Tajikistan,2013,3.4329
Tajikistan,2014,3.4594
Tajikistan,2015,3.4589
Tajikistan,2016,3.3843
Tajikistan,2017,3.2903
Tajikistan,2018,3.2943
Tajikistan,2019,3.2811
Tajikistan,2020,3.2367
Tajikistan,2021,3.1855
Tanzania,1950,6.4846
Tanzania,1951,6.5099
Tanzania,1952,6.5325
Tanzania,1953,6.5593
Tanzania,1954,6.577
Tanzania,1955,6.6137
Tanzania,1956,6.6468
Tanzania,1957,6.6908
Tanzania,1958,6.6947
Tanzania,1959,6.7179
Tanzania,1960,6.7249
Tanzania,1961,6.7536
Tanzania,1962,6.7576
Tanzania,1963,6.7703
Tanzania,1964,6.7754
Tanzania,1965,6.7772
Tanzania,1966,6.7907
Tanzania,1967,6.7981
Tanzania,1968,6.8346
Tanzania,1969,6.878
Tanzania,1970,6.9087
Tanzania,1971,6.9437
Tanzania,1972,6.9511
Tanzania,1973,6.9616
Tanzania,1974,6.9981
Tanzania,1975,7.0013
Tanzania,1976,6.9893
Tanzania,1977,6.9868
Tanzania,1978,6.9788
Tanzania,1979,6.9543
Tanzania,1980,6.9061
Tanzania,1981,6.851
Tanzania,1982,6.7959
Tanzania,1983,6.7489
Tanzania,1984,6.6694
Tanzania,1985,6.5685
Tanzania,1986,6.4748
Tanzania,1987,6.3989
Tanzania,1988,6.3709
Tanzania,1989,6.2888
Tanzania,1990,6.1954
Tanzania,1991,6.1353
Tanzania,1992,6.0779
Tanzania,1993,6.0112
Tanzania,1994,5.9269
Tanzania,1995,5.8651
Tanzania,1996,5.8481
Tanzania,1997,5.8378
Tanzania,1998,5.7894
Tanzania,1999,5.7341
Tanzania,2000,5.6862
Tanzania,2001,5.6651
Tanzania,2002,5.6233
Tanzania,2003,5.605
Tanzania,2004,5.6069
Tanzania,2005,5.6097
Tanzania,2006,5.5631
Tanzania,2007,5.485
Tanzania,2008,5.4249
Tanzania,2009,5.3569
Tanzania,2010,5.2929
Tanzania,2011,5.2071
Tanzania,2012,5.0985
Tanzania,2013,5.122
Tanzania,2014,5.1222
Tanzania,2015,5.0876
Tanzania,2016,5.0328
Tanzania,2017,4.9929
Tanzania,2018,4.9225
Tanzania,2019,4.864
Tanzania,2020,4.7948
Tanzania,2021,4.7259
Thailand,1950,6.3365
Thailand,1951,6.3484
Thailand,1952,6.3637
Thailand,1953,6.3927
Thailand,1954,6.3659
Thailand,1955,6.3459
Thailand,1956,6.318
Thailand,1957,6.2916
Thailand,1958,6.2647
Thailand,1959,6.2588
Thailand,1960,6.2483
Thailand,1961,6.2623
Thailand,1962,6.277
Thailand,1963,6.2907
Thailand,1964,6.248
Thailand,1965,6.1917
Thailand,1966,6.1082
Thailand,1967,6.0102
Thailand,1968,5.8881
Thailand,1969,5.7289
Thailand,1970,5.5501
Thailand,1971,5.3562
Thailand,1972,5.1535
Thailand,1973,4.8985
Thailand,1974,4.6339
Thailand,1975,4.3964
Thailand,1976,4.1515
Thailand,1977,3.8971
Thailand,1978,3.6596
Thailand,1979,3.508
Thailand,1980,3.3621
Thailand,1981,3.1828
Thailand,1982,2.9969
Thailand,1983,2.8266
Thailand,1984,2.6642
Thailand,1985,2.5236
Thailand,1986,2.4105
Thailand,1987,2.2892
Thailand,1988,2.1919
Thailand,1989,2.1517
Thailand,1990,2.0899
Thailand,1991,2.0468
Thailand,1992,2.0261
Thailand,1993,1.9867
Thailand,1994,1.9446
Thailand,1995,1.898
Thailand,1996,1.8932
Thailand,1997,1.8638
Thailand,1998,1.7838
Thailand,1999,1.6641
Thailand,2000,1.6124
Thailand,2001,1.5879
Thailand,2002,1.5672
Thailand,2003,1.5682
Thailand,2004,1.5657
Thailand,2005,1.5851
Thailand,2006,1.5709
Thailand,2007,1.578
Thailand,2008,1.5795
Thailand,2009,1.567
Thailand,2010,1.5759
Thailand,2011,1.5966
Thailand,2012,1.5858
Thailand,2013,1.5474
Thailand,2014,1.5099
Thailand,2015,1.469
Thailand,2016,1.4352
Thailand,2017,1.4098
Thailand,2018,1.3784
Thailand,2019,1.3523
Thailand,2020,1.3414
Thailand,2021,1.3305
Togo,1950,6.5047
Togo,1951,6.537
Togo,1952,6.5525
Togo,1953,6.5645
Togo,1954,6.5701
Togo,1955,6.5681
Togo,1956,6.5863
Togo,1957,6.6103
Togo,1958,6.6287
Togo,1959,6.6778
Togo,1960,6.7173
Togo,1961,6.7531
Togo,1962,6.8034
Togo,1963,6.8502
Togo,1964,6.8732
Togo,1965,6.9017
Togo,1966,6.9348
Togo,1967,6.9591
Togo,1968,6.9763
Togo,1969,7.0391
Togo,1970,7.0662
Togo,1971,7.1026
Togo,1972,7.118
Togo,1973,7.128
Togo,1974,7.1503
Togo,1975,7.1529
Togo,1976,7.1436
Togo,1977,7.1108
Togo,1978,7.0633
Togo,1979,6.9994
Togo,1980,6.9364
Togo,1981,6.8649
Togo,1982,6.772
Togo,1983,6.6959
Togo,1984,6.6155
Togo,1985,6.5351
Togo,1986,6.4609
Togo,1987,6.3847
Togo,1988,6.3018
Togo,1989,6.2187
Togo,1990,6.1328
Togo,1991,6.049
Togo,1992,5.9465
Togo,1993,5.8452
Togo,1994,5.7447
Togo,1995,5.6457
Togo,1996,5.5426
Togo,1997,5.4409
Togo,1998,5.3839
Togo,1999,5.3352
Togo,2000,5.2691
Togo,2001,5.2302
Togo,2002,5.1939
Togo,2003,5.1454
Togo,2004,5.0753
Togo,2005,5.0694
Togo,2006,5.0783
Togo,2007,5.092
Togo,2008,5.0523
Togo,2009,5.0343
Togo,2010,5.0074
Togo,2011,4.9167
Togo,2012,4.8057
Togo,2013,4.7234
Togo,2014,4.6554
Togo,2015,4.5938
Togo,2016,4.5603
Togo,2017,4.5029
Togo,2018,4.4425
Togo,2019,4.3851
Togo,2020,4.3227
Togo,2021,4.2574
Tokelau,1950,5.4214
Tokelau,1951,5.4875
Tokelau,1952,5.5457
Tokelau,1953,5.6003
Tokelau,1954,5.6545
Tokelau,1955,5.7208
Tokelau,1956,5.7702
Tokelau,1957,5.7569
Tokelau,1958,5.7218
Tokelau,1959,5.672
Tokelau,1960,5.6119
Tokelau,1961,5.5413
Tokelau,1962,5.4608
Tokelau,1963,5.3907
Tokelau,1964,5.3306
Tokelau,1965,5.2644
Tokelau,1966,5.1846
Tokelau,1967,5.1125
Tokelau,1968,5.0481
Tokelau,1969,4.9891
Tokelau,1970,4.9206
Tokelau,1971,4.8363
Tokelau,1972,4.7645
Tokelau,1973,4.7048
Tokelau,1974,4.6422
Tokelau,1975,4.5903
Tokelau,1976,4.5179
Tokelau,1977,4.4562
Tokelau,1978,4.3956
Tokelau,1979,4.3435
Tokelau,1980,4.3096
Tokelau,1981,4.2811
Tokelau,1982,4.2407
Tokelau,1983,4.2502
Tokelau,1984,4.2689
Tokelau,1985,4.3018
Tokelau,1986,4.3454
Tokelau,1987,4.4015
Tokelau,1988,4.4616
Tokelau,1989,4.5308
Tokelau,1990,4.5938
Tokelau,1991,4.6378
Tokelau,1992,4.6651
Tokelau,1993,4.6899
Tokelau,1994,4.7015
Tokelau,1995,4.5987
Tokelau,1996,4.4812
Tokelau,1997,4.3488
Tokelau,1998,4.2109
Tokelau,1999,4.0641
Tokelau,2000,3.9167
Tokelau,2001,3.7816
Tokelau,2002,3.6816
Tokelau,2003,3.6191
Tokelau,2004,3.5662
Tokelau,2005,3.5141
Tokelau,2006,3.4767
Tokelau,2007,3.4317
Tokelau,2008,3.3987
Tokelau,2009,3.3453
Tokelau,2010,3.2868
Tokelau,2011,3.2124
Tokelau,2012,3.1506
Tokelau,2013,3.098
Tokelau,2014,3.0603
Tokelau,2015,3.0057
Tokelau,2016,2.951
Tokelau,2017,2.9
Tokelau,2018,2.8528
Tokelau,2019,2.8078
Tokelau,2020,2.7553
Tokelau,2021,2.707
Tonga,1950,6.7602
Tonga,1951,6.7705
Tonga,1952,6.7801
Tonga,1953,6.7827
Tonga,1954,6.7931
Tonga,1955,6.8067
Tonga,1956,6.8137
Tonga,1957,6.8472
Tonga,1958,6.8497
Tonga,1959,6.8611
Tonga,1960,6.8853
Tonga,1961,6.8439
Tonga,1962,6.804
Tonga,1963,6.7743
Tonga,1964,6.7339
Tonga,1965,6.6618
Tonga,1966,6.596
Tonga,1967,6.5897
Tonga,1968,6.371
Tonga,1969,6.1497
Tonga,1970,5.9412
Tonga,1971,5.7607
Tonga,1972,5.6162
Tonga,1973,5.5119
Tonga,1974,5.449
Tonga,1975,5.4264
Tonga,1976,5.4384
Tonga,1977,5.4709
Tonga,1978,5.5089
Tonga,1979,5.5412
Tonga,1980,5.5533
Tonga,1981,5.5321
Tonga,1982,5.4752
Tonga,1983,5.3851
Tonga,1984,5.2655
Tonga,1985,5.1281
Tonga,1986,4.9889
Tonga,1987,4.8635
Tonga,1988,4.763
Tonga,1989,4.6907
Tonga,1990,4.6435
Tonga,1991,4.6122
Tonga,1992,4.5833
Tonga,1993,4.547
Tonga,1994,4.5009
Tonga,1995,4.447
Tonga,1996,4.433
Tonga,1997,4.3685
Tonga,1998,4.3281
Tonga,1999,4.2034
Tonga,2000,4.1078
Tonga,2001,4.0722
Tonga,2002,4.1367
Tonga,2003,4.1936
Tonga,2004,4.2056
Tonga,2005,4.179
Tonga,2006,4.1415
Tonga,2007,4.0927
Tonga,2008,4.0265
Tonga,2009,3.9546
Tonga,2010,3.8886
Tonga,2011,3.8417
Tonga,2012,3.7808
Tonga,2013,3.7073
Tonga,2014,3.6353
Tonga,2015,3.5625
Tonga,2016,3.4831
Tonga,2017,3.407
Tonga,2018,3.3489
Tonga,2019,3.3149
Tonga,2020,3.2668
Tonga,2021,3.2367
Trinidad and Tobago,1950,5.2198
Trinidad and Tobago,1951,5.2759
Trinidad and Tobago,1952,5.3263
Trinidad and Tobago,1953,5.3764
Trinidad and Tobago,1954,5.5705
Trinidad and Tobago,1955,5.5536
Trinidad and Tobago,1956,5.3081
Trinidad and Tobago,1957,5.2891
Trinidad and Tobago,1958,5.2786
Trinidad and Tobago,1959,5.3054
Trinidad and Tobago,1960,5.3453
Trinidad and Tobago,1961,5.3015
Trinidad and Tobago,1962,5.2191
Trinidad and Tobago,1963,5.0581
Trinidad and Tobago,1964,4.851
Trinidad and Tobago,1965,4.5896
Trinidad and Tobago,1966,4.2923
Trinidad and Tobago,1967,4.0609
Trinidad and Tobago,1968,3.9207
Trinidad and Tobago,1969,3.6457
Trinidad and Tobago,1970,3.6032
Trinidad and Tobago,1971,3.5973
Trinidad and Tobago,1972,3.5962
Trinidad and Tobago,1973,3.4754
Trinidad and Tobago,1974,3.3379
Trinidad and Tobago,1975,3.2355
Trinidad and Tobago,1976,3.1872
Trinidad and Tobago,1977,3.1688
Trinidad and Tobago,1978,3.2062
Trinidad and Tobago,1979,3.2347
Trinidad and Tobago,1980,3.2381
Trinidad and Tobago,1981,3.2655
Trinidad and Tobago,1982,3.2361
Trinidad and Tobago,1983,3.1667
Trinidad and Tobago,1984,3.073
Trinidad and Tobago,1985,3.0644
Trinidad and Tobago,1986,2.9785
Trinidad and Tobago,1987,2.8369
Trinidad and Tobago,1988,2.6818
Trinidad and Tobago,1989,2.5229
Trinidad and Tobago,1990,2.3824
Trinidad and Tobago,1991,2.2822
Trinidad and Tobago,1992,2.2051
Trinidad and Tobago,1993,2.1012
Trinidad and Tobago,1994,2.0235
Trinidad and Tobago,1995,1.931
Trinidad and Tobago,1996,1.8737
Trinidad and Tobago,1997,1.8224
Trinidad and Tobago,1998,1.7969
Trinidad and Tobago,1999,1.7882
Trinidad and Tobago,2000,1.7686
Trinidad and Tobago,2001,1.7456
Trinidad and Tobago,2002,1.7179
Trinidad and Tobago,2003,1.7046
Trinidad and Tobago,2004,1.6854
Trinidad and Tobago,2005,1.68
Trinidad and Tobago,2006,1.6919
Trinidad and Tobago,2007,1.7091
Trinidad and Tobago,2008,1.7126
Trinidad and Tobago,2009,1.6903
Trinidad and Tobago,2010,1.7008
Trinidad and Tobago,2011,1.7125
Trinidad and Tobago,2012,1.7109
Trinidad and Tobago,2013,1.7033
Trinidad and Tobago,2014,1.6933
Trinidad and Tobago,2015,1.6822
Trinidad and Tobago,2016,1.6779
Trinidad and Tobago,2017,1.6624
Trinidad and Tobago,2018,1.6513
Trinidad and Tobago,2019,1.6431
Trinidad and Tobago,2020,1.6309
Trinidad and Tobago,2021,1.6263
Tunisia,1950,6.5567
Tunisia,1951,6.5809
Tunisia,1952,6.6284
Tunisia,1953,6.6742
Tunisia,1954,6.7182
Tunisia,1955,6.7605
Tunisia,1956,6.8011
Tunisia,1957,6.8398
Tunisia,1958,6.8764
Tunisia,1959,6.9108
Tunisia,1960,6.9423
Tunisia,1961,6.9701
Tunisia,1962,6.9929
Tunisia,1963,7.0086
Tunisia,1964,7.0147
Tunisia,1965,7.0999
Tunisia,1966,7.0522
Tunisia,1967,6.955
Tunisia,1968,6.8347
Tunisia,1969,6.6846
Tunisia,1970,6.5169
Tunisia,1971,6.3592
Tunisia,1972,6.2642
Tunisia,1973,6.1853
Tunisia,1974,6.1105
Tunisia,1975,6.0261
Tunisia,1976,5.9357
Tunisia,1977,5.7717
Tunisia,1978,5.5105
Tunisia,1979,5.2944
Tunisia,1980,5.105
Tunisia,1981,5.0496
Tunisia,1982,4.9096
Tunisia,1983,4.7858
Tunisia,1984,4.6687
Tunisia,1985,4.5159
Tunisia,1986,4.3582
Tunisia,1987,4.0997
Tunisia,1988,3.8508
Tunisia,1989,3.5845
Tunisia,1990,3.471
Tunisia,1991,3.3242
Tunisia,1992,3.1747
Tunisia,1993,3.0166
Tunisia,1994,2.8558
Tunisia,1995,2.6732
Tunisia,1996,2.5051
Tunisia,1997,2.3588
Tunisia,1998,2.219
Tunisia,1999,2.0991
Tunisia,2000,2.0492
Tunisia,2001,1.9971
Tunisia,2002,1.9694
Tunisia,2003,1.9789
Tunisia,2004,1.9763
Tunisia,2005,1.981
Tunisia,2006,1.977
Tunisia,2007,1.9891
Tunisia,2008,2.0106
Tunisia,2009,2.046
Tunisia,2010,2.1049
Tunisia,2011,2.1909
Tunisia,2012,2.2163
Tunisia,2013,2.2403
Tunisia,2014,2.2519
Tunisia,2015,2.2507
Tunisia,2016,2.2383
Tunisia,2017,2.2214
Tunisia,2018,2.1741
Tunisia,2019,2.1477
Tunisia,2020,2.1145
Tunisia,2021,2.0859
Turkey,1950,6.468
Turkey,1951,6.4677
Turkey,1952,6.4705
Turkey,1953,6.4771
Turkey,1954,6.4679
Turkey,1955,6.4632
Turkey,1956,6.4633
Turkey,1957,6.454
Turkey,1958,6.4337
Turkey,1959,6.4159
Turkey,1960,6.3831
Turkey,1961,6.3516
Turkey,1962,6.2869
Turkey,1963,6.2225
Turkey,1964,6.1345
Turkey,1965,6.0329
Turkey,1966,5.9251
Turkey,1967,5.796
Turkey,1968,5.7487
Turkey,1969,5.6921
Turkey,1970,5.6247
Turkey,1971,5.552
Turkey,1972,5.4639
Turkey,1973,5.3615
Turkey,1974,5.2301
Turkey,1975,5.0726
Turkey,1976,4.9189
Turkey,1977,4.7576
Turkey,1978,4.6721
Turkey,1979,4.5637
Turkey,1980,4.4256
Turkey,1981,4.3139
Turkey,1982,4.175
Turkey,1983,4.024
Turkey,1984,3.8938
Turkey,1985,3.7549
Turkey,1986,3.6287
Turkey,1987,3.4967
Turkey,1988,3.3871
Turkey,1989,3.282
Turkey,1990,3.1258
Turkey,1991,3.0483
Turkey,1992,2.936
Turkey,1993,2.8956
Turkey,1994,2.8515
Turkey,1995,2.7915
Turkey,1996,2.7926
Turkey,1997,2.7159
Turkey,1998,2.67
Turkey,1999,2.5925
Turkey,2000,2.505
Turkey,2001,2.5325
Turkey,2002,2.323
Turkey,2003,2.2314
Turkey,2004,2.224
Turkey,2005,2.2239
Turkey,2006,2.2271
Turkey,2007,2.1946
Turkey,2008,2.1778
Turkey,2009,2.1619
Turkey,2010,2.1369
Turkey,2011,2.1332
Turkey,2012,2.1489
Turkey,2013,2.1646
Turkey,2014,2.1997
Turkey,2015,2.1938
Turkey,2016,2.1772
Turkey,2017,2.1395
Turkey,2018,2.0538
Turkey,2019,1.9665
Turkey,2020,1.917
Turkey,2021,1.8892
Turkmenistan,1950,4.8898
Turkmenistan,1951,4.9952
Turkmenistan,1952,5.2031
Turkmenistan,1953,5.4054
Turkmenistan,1954,5.602
Turkmenistan,1955,5.7927
Turkmenistan,1956,5.9763
Turkmenistan,1957,6.1515
Turkmenistan,1958,6.3155
Turkmenistan,1959,6.4633
Turkmenistan,1960,6.5896
Turkmenistan,1961,6.6887
Turkmenistan,1962,6.7557
Turkmenistan,1963,6.7881
Turkmenistan,1964,6.787
Turkmenistan,1965,6.7563
Turkmenistan,1966,6.7028
Turkmenistan,1967,6.6351
Turkmenistan,1968,6.5603
Turkmenistan,1969,6.4825
Turkmenistan,1970,6.4036
Turkmenistan,1971,6.3231
Turkmenistan,1972,6.1901
Turkmenistan,1973,6.1089
Turkmenistan,1974,6.0154
Turkmenistan,1975,5.9043
Turkmenistan,1976,5.8023
Turkmenistan,1977,5.6826
Turkmenistan,1978,5.535
Turkmenistan,1979,5.4033
Turkmenistan,1980,5.2534
Turkmenistan,1981,5.1099
Turkmenistan,1982,4.9747
Turkmenistan,1983,4.9259
Turkmenistan,1984,4.8716
Turkmenistan,1985,4.8849
Turkmenistan,1986,4.8609
Turkmenistan,1987,4.8002
Turkmenistan,1988,4.62
Turkmenistan,1989,4.4472
Turkmenistan,1990,4.2431
Turkmenistan,1991,4.1062
Turkmenistan,1992,3.9617
Turkmenistan,1993,3.8374
Turkmenistan,1994,3.6698
Turkmenistan,1995,3.5071
Turkmenistan,1996,3.336
Turkmenistan,1997,3.2133
Turkmenistan,1998,3.1018
Turkmenistan,1999,2.9955
Turkmenistan,2000,2.8981
Turkmenistan,2001,2.7912
Turkmenistan,2002,2.6865
Turkmenistan,2003,2.665
Turkmenistan,2004,2.6479
Turkmenistan,2005,2.6579
Turkmenistan,2006,2.6655
Turkmenistan,2007,2.6757
Turkmenistan,2008,2.7123
Turkmenistan,2009,2.769
Turkmenistan,2010,2.8327
Turkmenistan,2011,2.8917
Turkmenistan,2012,2.9358
Turkmenistan,2013,2.9579
Turkmenistan,2014,2.9555
Turkmenistan,2015,2.9301
Turkmenistan,2016,2.887
Turkmenistan,2017,2.8362
Turkmenistan,2018,2.786
Turkmenistan,2019,2.7401
Turkmenistan,2020,2.7006
Turkmenistan,2021,2.6674
Turks and Caicos Islands,1950,5.7208
Turks and Caicos Islands,1951,5.7478
Turks and Caicos Islands,1952,5.7664
Turks and Caicos Islands,1953,5.7877
Turks and Caicos Islands,1954,5.8213
Turks and Caicos Islands,1955,5.8452
Turks and Caicos Islands,1956,5.8453
Turks and Caicos Islands,1957,5.8385
Turks and Caicos Islands,1958,5.8335
Turks and Caicos Islands,1959,5.818
Turks and Caicos Islands,1960,5.7903
Turks and Caicos Islands,1961,5.7768
Turks and Caicos Islands,1962,5.7461
Turks and Caicos Islands,1963,5.7193
Turks and Caicos Islands,1964,5.6553
Turks and Caicos Islands,1965,5.603
Turks and Caicos Islands,1966,5.5903
Turks and Caicos Islands,1967,5.5807
Turks and Caicos Islands,1968,5.5969
Turks and Caicos Islands,1969,5.4888
Turks and Caicos Islands,1970,5.395
Turks and Caicos Islands,1971,5.3027
Turks and Caicos Islands,1972,5.2123
Turks and Caicos Islands,1973,5.1161
Turks and Caicos Islands,1974,5.0097
Turks and Caicos Islands,1975,4.9262
Turks and Caicos Islands,1976,4.8392
Turks and Caicos Islands,1977,4.758
Turks and Caicos Islands,1978,4.6767
Turks and Caicos Islands,1979,4.6192
Turks and Caicos Islands,1980,4.5506
